,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.023,0.027,0.014,0.031,0.017,0.012,0.007,0.029,0,0.019,0.02,0.001,0.008,0.008,0.017,0.015,0.014,0,0.048,0.006,0.031,0.021,0.021,0.016,0.009,0.04,0.004,0.038,0.024,0.082,0.001,0.001
10,0.227,0.103,0.314,0.201,0.08,0.05,0.103,0.293,0.005,0.041,0.241,0.012,0.022,0.06,0.067,0.033,0.249,0.017,0.207,0.286,0.221,0.271,0.038,0.181,0.274,0.155,0.122,0.134,0.078,0.249,0.012,0.012
11,0.305,0.096,0.341,0.177,0.091,0.085,0.062,0.175,0.128,0.075,0.318,0.025,0.025,0.189,0.058,0.02,0.322,0.024,0.47,0.313,0.197,0.271,0.03,0.245,0.213,0.094,0.089,0.162,0.319,0.492,0.025,0.025
12,0.39,0.145,0.386,0.113,0.177,0.109,0.038,0.193,0.117,0.305,0.308,0.092,0.092,0.186,0.101,0.099,0.393,0.026,0.53,0.459,0.144,0.221,0.135,0.227,0.329,0.184,0.221,0.131,0.378,0.61,0.092,0.092
13,0.417,0.299,0.376,0.21,0.258,0.044,0.074,0.183,0.049,0.192,0.265,0.094,0.154,0.236,0.229,0.128,0.374,0.047,0.514,0.372,0.149,0.242,0.194,0.344,0.264,0.266,0.187,0.09,0.313,0.571,0.094,0.094
14,0.22,0.187,0.138,0.161,0.135,0.061,0.091,0.127,0.042,0.154,0.107,0.039,0.138,0.161,0.192,0.12,0.233,0.06,0.389,0.229,0.135,0.164,0.121,0.132,0.112,0.238,0.104,0.12,0.201,0.486,0.039,0.039
15,0.056,0.117,0.072,0.133,0.104,0.024,0.056,0.095,0.02,0.08,0.085,0.014,0.07,0.102,0.101,0.126,0.128,0.019,0.159,0.074,0.101,0.089,0.11,0.124,0.085,0.138,0.061,0.068,0.216,0.22,0.014,0.014
16,0.005,0.015,0.002,0.02,0.018,0,0.003,0.004,0,0.019,0.004,0,0.001,0.011,0.008,0.006,0.03,0,0.028,0.009,0.001,0.005,0.005,0.002,0.006,0.013,0.008,0,0.019,0.024,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.008,0,0.009,0,0,0.004,0.001,0.003,0.028,0.008,0.002,0.011,0.001,0,0,0.001,0.001,0.016,0.002,0.004,0,0,0.005,0.003,0.013,0,0,0.004,0.001,0,0.011,0.011
34,0.045,0.074,0.043,0.066,0.066,0.167,0.234,0.08,0.213,0.124,0.042,0.221,0.25,0.074,0.1,0.248,0.022,0.184,0.019,0.04,0.119,0.041,0.18,0.071,0.051,0.054,0.028,0.1,0.111,0.025,0.221,0.221
35,0.231,0.421,0.191,0.431,0.365,0.402,0.447,0.402,0.357,0.396,0.148,0.351,0.463,0.39,0.486,0.46,0.101,0.306,0.06,0.149,0.466,0.373,0.415,0.415,0.268,0.404,0.22,0.429,0.352,0.043,0.351,0.351
36,0.502,0.54,0.534,0.499,0.534,0.41,0.475,0.526,0.29,0.475,0.5,0.427,0.46,0.525,0.521,0.498,0.299,0.319,0.203,0.417,0.45,0.578,0.491,0.511,0.523,0.517,0.549,0.516,0.525,0.038,0.427,0.427
37,0.523,0.468,0.521,0.425,0.501,0.176,0.363,0.437,0.383,0.453,0.566,0.318,0.35,0.518,0.441,0.333,0.539,0.447,0.378,0.565,0.379,0.506,0.439,0.37,0.359,0.42,0.543,0.325,0.525,0.073,0.318,0.318
